 143	 129	  9.360727833130e-10	 -3.982895669110e-10
 143	 130	  1.464818573880e-09	  7.011974764620e-10
 143	 131	  1.503959849380e-10	  3.403384400400e-10
 143	 132	  1.255853698520e-10	 -2.145961672970e-10
 143	 133	  5.470025594310e-10	 -6.194355901690e-10
 143	 134	  2.155989009110e-10	 -2.129186956200e-10
 143	 135	 -3.043781965370e-11	 -3.554790530820e-10
 143	 136	 -7.357917523020e-10	 -4.502992708220e-10
 143	 137	 -4.403437581340e-10	 -1.063539960830e-09
 143	 138	 -1.219363612010e-09	 -9.248574309150e-10
 143	 139	 -9.350642997540e-10	  2.813595755870e-10
 143	 140	 -4.064844531200e-10	 -5.998245304320e-10
 143	 141	 -4.385194845210e-11	  2.804726410700e-10
 143	 142	 -7.109157698720e-10	 -1.590003747220e-09
 143	 143	 -5.501721006870e-12	 -1.846760834900e-09
 144	   0	 -6.483199405650e-10	  0.000000000000e+00
 144	   1	 -6.173290859670e-10	 -4.117198632790e-10
 144	   2	 -1.218864927850e-10	 -1.017460108580e-09
 144	   3	  2.802381328410e-11	 -4.948989654150e-10
 144	   4	  8.559096559690e-10	 -8.904634701340e-11
 144	   5	 -1.537128641350e-09	 -7.372551036000e-10
 144	   6	  3.245429829510e-10	  2.244630253180e-10
 144	   7	  4.303559686560e-10	 -1.817174983750e-09
 144	   8	  1.921931091720e-10	 -6.885745487530e-11
 144	   9	  4.797497158680e-10	 -8.233100764090e-10
 144	  10	  3.417811700470e-10	  6.264261244390e-10
 144	  11	  5.644580364690e-11	 -7.728391162180e-10
 144	  12	 -6.966653178330e-11	  1.254467292620e-10
 144	  13	 -1.823531248190e-11	  1.164956497070e-10
 144	  14	 -1.106869739950e-11	 -1.052239391390e-10
 144	  15	  5.998300058310e-10	  1.770836921530e-10
 144	  16	 -7.756271675740e-10	 -4.306887645570e-10
 144	  17	 -6.240640017350e-10	 -8.904617176530e-10
 144	  18	  3.703936547600e-11	 -2.537422402710e-10
 144	  19	  1.723392640130e-10	 -2.449914140720e-10
 144	  20	 -2.849267883890e-11	 -2.398684411060e-10
 144	  21	  6.854685793130e-10	 -5.395980184890e-10
 144	  22	 -3.814994133110e-10	  1.946980179940e-10
 144	  23	  2.457720389210e-10	 -2.064214889460e-10
 144	  24	 -9.584305451800e-11	 -3.687900276820e-10
 144	  25	  3.717919118520e-10	  8.570184650570e-10
 144	  26	 -1.823062446830e-11	 -1.134617652120e-10
 144	  27	  7.355431981870e-10	  4.643220975320e-11
 144	  28	  1.774339468790e-09	  6.445620996910e-10
 144	  29	 -1.524569563790e-10	 -1.509117955540e-10
 144	  30	  3.630638915590e-10	  5.803950814310e-10
 144	  31	  5.779034329810e-10	  5.472397198630e-10
 144	  32	 -1.244489686950e-09	 -4.826961869820e-10
 144	  33	  9.925668629060e-10	  2.968593046430e-10
 144	  34	  1.214293006820e-09	  1.193462440070e-09
 144	  35	  7.440407651980e-10	  7.982757391450e-11
 144	  36	 -9.638085656440e-10	 -6.751952192130e-10
 144	  37	 -1.072969902210e-09	  3.236426671980e-10
 144	  38	 -4.038585614070e-10	  3.011171969520e-10
 144	  39	  1.026486975180e-09	 -2.041798456560e-10
 144	  40	 -1.101355693940e-09	  1.735312776950e-10
 144	  41	 -8.851298620910e-11	  6.349429243440e-10
 144	  42	  5.487114380230e-10	 -1.056472224770e-10
 144	  43	  1.872107574040e-11	  5.294783745610e-10
 144	  44	 -5.690961785510e-11	  4.530104015500e-10
 144	  45	 -7.715484121170e-10	 -4.981988753310e-10
 144	  46	 -1.728253048970e-10	  7.983070353880e-11
 144	  47	  7.539355719990e-10	  7.909677933030e-10
 144	  48	 -1.932223945010e-10	 -1.252604961870e-10
 144	  49	 -1.232023780980e-09	  3.062843299520e-10
 144	  50	 -3.034827552880e-10	  7.464530219690e-10
 144	  51	 -1.402071925580e-10	 -1.105751987980e-10
 144	  52	  7.405206829290e-10	 -6.577816252570e-10
 144	  53	  5.594317993010e-11	 -1.952751067530e-10
 144	  54	 -5.053680612910e-10	  2.725998811130e-10
 144	  55	 -1.946245921890e-11	 -1.526463813450e-10
 144	  56	  8.205258864670e-11	  1.560192531960e-10
 144	  57	  6.483288821430e-10	  2.864508171240e-11
 144	  58	 -5.892494799370e-10	  1.322051808340e-11
 144	  59	  5.376653423270e-10	 -3.570972327660e-10
 144	  60	  1.028736963500e-09	 -6.160838810460e-10
 144	  61	  7.880830372300e-10	 -2.691147176350e-13
 144	  62	 -7.154976246820e-10	  1.175268760410e-10
 144	  63	 -1.430926262940e-10	  2.202324371950e-10
 144	  64	 -3.260184449270e-10	  2.000454921250e-11
 144	  65	 -1.228802624100e-10	  1.515140789680e-10
 144	  66	  5.256857460650e-10	  3.491271561330e-10
 144	  67	 -7.886363126420e-10	  1.429155746870e-10
 144	  68	  3.668492936140e-10	 -5.337895490040e-10
 144	  69	 -4.031024443530e-10	 -6.138390407730e-10
 144	  70	 -7.520423789120e-10	 -2.527443964810e-10
 144	  71	  3.400498276200e-10	 -4.376471436130e-10
 144	  72	  1.161656553430e-09	 -6.751046270190e-10
 144	  73	  5.527119547110e-10	  3.668213929220e-10
 144	  74	 -6.232561833240e-10	  4.373215593490e-10
 144	  75	  9.983507669060e-10	  4.806089968390e-10
 144	  76	  4.970164071030e-10	 -4.793137406550e-10
 144	  77	 -2.900384773610e-10	 -6.808859846230e-10
 144	  78	 -5.591055532570e-10	  1.057129505780e-10
 144	  79	 -1.694605047490e-09	 -1.420609234090e-10
 144	  80	 -7.124065815070e-10	 -6.302934547280e-10
 144	  81	  6.413427276450e-10	 -2.964245348790e-10
 144	  82	  5.300510445510e-10	 -4.517058795270e-10
 144	  83	  7.703423423430e-10	 -4.034532052420e-10
 144	  84	  1.133755280840e-09	 -5.128982162360e-10
 144	  85	 -2.802283954600e-10	  3.135269569480e-10
 144	  86	  7.143188699580e-10	  1.670566647500e-11
 144	  87	 -7.663090334690e-10	  1.572539552750e-10
 144	  88	  3.128514044250e-10	  8.697300966480e-10
 144	  89	 -4.928619405700e-10	  4.703255859050e-11
 144	  90	 -5.629954954130e-10	 -4.618981995580e-10
 144	  91	 -7.706778993490e-10	  2.917600412900e-10
 144	  92	 -3.178008706230e-10	 -6.920806948840e-11
 144	  93	  7.510398061750e-10	 -5.311557028440e-11
 144	  94	 -5.012191093350e-10	 -1.793971200930e-10
 144	  95	 -5.098019341920e-10	 -2.093304148110e-10
 144	  96	  4.536216405780e-10	 -8.230184326130e-10
 144	  97	  1.883588709780e-11	 -4.725980623850e-11
 144	  98	  5.139909858570e-10	 -2.127084695380e-10
 144	  99	  2.164834183540e-10	 -1.585394912590e-10
 144	 100	  5.817420278320e-11	  7.598984391060e-10
 144	 101	  1.249052930770e-10	  1.753599100340e-10
 144	 102	 -1.796112402040e-10	 -3.553203385740e-11
 144	 103	 -1.631867985400e-09	 -9.416087429240e-10
 144	 104	 -5.056002764690e-10	 -6.449344845460e-10
 144	 105	  1.388534766370e-10	 -1.769897691140e-09
 144	 106	 -1.388273264560e-10	 -7.267530497290e-11
 144	 107	  2.279761076720e-10	 -7.828278259350e-10
 144	 108	  7.525357437800e-10	  3.655402596640e-11
 144	 109	  5.676009057050e-10	 -1.206034958900e-09
 144	 110	 -6.128403259190e-10	  7.022751307660e-10
 144	 111	 -9.427444814950e-10	  4.174954962770e-10
 144	 112	  5.588089594270e-10	 -3.058869832190e-10
 144	 113	 -7.553511012610e-10	 -6.077992142790e-10
 144	 114	  6.152284263870e-10	  1.451143951770e-12
 144	 115	 -5.787346578960e-10	 -9.168759672560e-10
 144	 116	  6.207831150210e-10	  1.477415961740e-10
 144	 117	  1.166424225520e-09	 -7.692643735670e-10
 144	 118	  1.523151260500e-09	  4.051834367610e-10
 144	 119	 -2.379461539350e-10	  4.705385300130e-10
 144	 120	 -4.633729386240e-10	  4.125391149020e-10
 144	 121	 -5.319606389700e-11	  6.069686695460e-10
 144	 122	  3.753035811580e-11	 -8.685239343530e-10
 144	 123	  2.784107763410e-10	  2.407151001650e-10
 144	 124	  1.300760035180e-10	 -1.024526599720e-09
 144	 125	  4.427011579780e-10	 -1.168066929170e-09
 144	 126	 -5.995481619860e-10	 -6.283922049150e-10
 144	 127	  2.882747334920e-10	  8.853556941660e-10
 144	 128	  1.298677724250e-09	  1.900081989470e-09
 144	 129	  6.863598219160e-10	  8.270364905300e-10
 144	 130	 -1.042855930340e-09	  8.095279108850e-10
 144	 131	  4.343346561420e-10	  1.583260654300e-10
 144	 132	 -1.161484907060e-09	  1.231476292070e-09
 144	 133	 -4.360392281680e-10	 -3.857046650660e-10
 144	 134	  3.409873688060e-10	  3.842376095310e-11
 144	 135	  8.257979104990e-10	  1.578836390460e-10
 144	 136	 -8.601030567550e-10	 -9.586675708180e-10
 144	 137	 -4.291194175090e-10	 -6.652559323770e-10
 144	 138	 -6.799640152420e-11	 -1.187772378240e-10
 144	 139	 -3.420231092420e-10	  7.533846223100e-10
 144	 140	 -4.723376139830e-10	 -4.685851938300e-11
 144	 141	  4.330988330610e-10	  7.113882039330e-10
 144	 142	  8.791042216700e-11	  1.215845548520e-09
 144	 143	  1.917046795190e-09	 -3.014304920840e-10
 144	 144	  1.992085438510e-10	 -6.621193826390e-10
 145	   0	  1.188082472010e-09	  0.000000000000e+00
 145	   1	 -9.267430017280e-11	 -1.493893315720e-10
 145	   2	  1.055352194330e-09	  8.373390873510e-10
 145	   3	 -2.272895271520e-10	 -2.263469748970e-10
 145	   4	  3.752819601600e-10	  5.019839648560e-10
 145	   5	 -5.519444244320e-11	 -4.819579371100e-10
 145	   6	 -9.077538173150e-11	  4.175044841310e-10
 145	   7	  3.877639803320e-10	  2.566911921100e-10
 145	   8	  2.377986481060e-10	 -8.006917580810e-10
 145	   9	 -3.837869981280e-10	 -8.580845923990e-10
 145	  10	  1.384095115870e-10	  6.530773575600e-11
 145	  11	  5.160985455790e-10	 -2.618051791030e-10
 145	  12	 -5.402310080510e-10	 -1.919639943830e-10
 145	  13	  6.886278094060e-10	 -2.981490669400e-10
 145	  14	  1.253131120810e-09	  9.652470483620e-11
 145	  15	  7.089173063620e-10	  6.198307987980e-10
 145	  16	 -3.427295886110e-10	  3.564335953540e-10
 145	  17	  6.093212354740e-10	  8.667474466010e-11
 145	  18	 -1.620924431490e-11	  2.726451799440e-10
 145	  19	 -7.806345286990e-11	  7.712634054000e-10
 145	  20	  1.758408567650e-10	 -4.990175348470e-10
 145	  21	  2.434365337620e-10	  4.582298732200e-10
 145	  22	  3.084047686110e-10	  2.533161009610e-10
 145	  23	 -9.102349546000e-10	 -2.725385943990e-10
 145	  24	  2.392846718690e-10	 -3.471557374940e-10
 145	  25	  7.477068072970e-10	 -1.405018932950e-10
 145	  26	  2.143919289380e-10	 -1.544930927170e-10
 145	  27	  5.504429411090e-11	  5.455729537530e-10
 145	  28	 -1.017357779320e-10	  4.979698241290e-10
 145	  29	 -8.898779359420e-10	 -6.645526649410e-10
 145	  30	  5.780794679850e-10	  7.125448317520e-11
 145	  31	  8.060237290210e-10	 -6.589199513440e-10
 145	  32	 -4.682911752410e-10	  1.896520619120e-10
 145	  33	  9.317192559520e-10	 -1.591932420520e-10
 145	  34	 -5.997317955920e-10	  1.693190056190e-09
 145	  35	  5.293007650890e-10	  6.482541727880e-10
 145	  36	 -4.818635650510e-10	 -3.262529266410e-10
 145	  37	 -7.473075100020e-10	  9.769480605600e-10
 145	  38	  3.804029908360e-10	  1.758553090300e-10
 145	  39	 -7.851729475070e-10	  1.038705903240e-10
 145	  40	 -2.966636008500e-10	  3.510393474860e-10
 145	  41	 -6.274531896030e-10	  2.463575984230e-10
 145	  42	  1.007953555760e-09	  3.115790177930e-10
 145	  43	  2.202087957710e-10	  2.451743490020e-10
 145	  44	  1.184390148670e-10	 -3.154727324900e-10
 145	  45	 -2.410125677200e-10	 -3.981224937070e-10
 145	  46	  8.589563312390e-10	  7.146295447490e-10
 145	  47	  1.154240004350e-09	 -1.948100260990e-10
 145	  48	 -3.033997234180e-10	  1.098046002800e-09
 145	  49	 -2.388598214720e-10	  1.095055344050e-09
 145	  50	 -3.742641762790e-11	  4.912842309750e-10
 145	  51	  9.903394727740e-10	  5.262052803880e-10
 145	  52	  9.777757471280e-11	 -7.560670770730e-10
 145	  53	 -5.837150363890e-11	  3.379757879840e-10
 145	  54	 -1.316280775330e-09	 -5.515052394170e-12
 145	  55	  2.065075154480e-10	  3.639915735770e-10
 145	  56	 -9.001762222570e-11	 -4.377536029240e-10
 145	  57	 -3.223615551710e-10	 -3.558870163060e-10
 145	  58	 -4.402278985210e-10	 -7.662883101350e-10
 145	  59	  2.335231176620e-10	 -4.248106092830e-12
 145	  60	  5.587597240880e-10	  4.315654044300e-10
 145	  61	 -2.589655020010e-10	 -1.404398897720e-10
 145	  62	 -8.607928453210e-10	 -7.660397345620e-11
 145	  63	 -9.939546157820e-10	 -1.449579518000e-09
 145	  64	  4.940303366730e-10	 -9.735100819900e-11
 145	  65	  3.701487753210e-10	 -2.602282757040e-10
 145	  66	 -3.637820904990e-10	 -2.458705205530e-10
 145	  67	 -1.536659988970e-10	 -1.647345584870e-10
 145	  68	  1.458971702740e-10	 -2.852651552020e-10
 145	  69	  5.382727703810e-10	  8.954668740990e-10
 145	  70	  3.712141355940e-10	 -3.044022320720e-10
 145	  71	  2.483665620730e-10	 -7.620597131280e-10
 145	  72	  6.929213577490e-10	 -2.171717459810e-10
 145	  73	 -1.419463779330e-09	  4.554026419690e-10
 145	  74	 -5.860016120700e-11	 -1.869654714500e-10
 145	  75	 -1.464093761940e-10	 -9.527536103970e-10
 145	  76	 -9.031636321410e-11	 -6.297780513870e-10
 145	  77	 -3.768613447910e-11	  1.587420214450e-10
 145	  78	  7.920299036100e-10	  3.474429237820e-10
 145	  79	 -1.733075475060e-10	  1.345634429310e-11
 145	  80	 -6.965745984750e-10	 -1.274815473100e-09
 145	  81	 -2.788344847610e-10	 -2.767847618340e-10
 145	  82	  2.006619832650e-11	  7.568162456430e-10
 145	  83	 -2.594427312170e-10	  1.922034527640e-10
 145	  84	  5.061909174600e-10	 -1.035390358620e-11
 145	  85	 -3.136664279870e-10	 -2.613856791780e-10
 145	  86	  1.939484557830e-10	 -5.608236710200e-10
 145	  87	  1.979044559650e-10	  6.768566141850e-10
 145	  88	  8.560536203710e-11	  2.721266914960e-10
 145	  89	 -5.514092884860e-10	 -7.478579256750e-10
 145	  90	 -4.809682175770e-10	 -7.381399473670e-11
 145	  91	  8.111470798290e-10	  5.598489779940e-10
 145	  92	 -2.825801348200e-11	  8.531234515230e-10
 145	  93	  2.737679047090e-10	  1.629196571300e-10
 145	  94	 -3.273284450810e-10	  9.016959126460e-10
 145	  95	 -2.238249019830e-10	  2.062689127950e-11
 145	  96	  8.304550465740e-11	 -1.580786779480e-10
 145	  97	 -4.200622741450e-11	 -2.665645004850e-10
 145	  98	  1.020307982750e-09	 -3.426581441650e-10
 145	  99	 -2.117618425510e-10	  2.874578887620e-10
 145	 100	  3.370100998420e-10	  7.163617440590e-10
 145	 101	  2.814331866880e-10	  4.571632991500e-12
 145	 102	  2.351648347590e-10	 -1.871476852770e-12
 145	 103	 -3.337480945270e-10	 -2.581670881040e-10
 145	 104	 -1.616926445680e-10	  2.857313411330e-11
 145	 105	 -2.145672278750e-10	 -1.392916805190e-10
 145	 106	 -1.117192589720e-09	  1.196956850920e-10
 145	 107	 -2.570993916680e-10	  3.991401528140e-10
 145	 108	  7.525907603890e-10	  1.402245489590e-10
 145	 109	 -1.104592178560e-09	 -1.284304770510e-10
 145	 110	  1.403281508910e-10	  7.919222653870e-11
 145	 111	 -5.816043493040e-10	 -3.527953381110e-10
 145	 112	  8.807008445710e-10	 -1.537549929820e-09
 145	 113	  2.134694831500e-10	 -6.517115774830e-10
 145	 114	  8.510618966580e-10	  1.006055851760e-10
 145	 115	 -4.025565346710e-10	 -2.484146362160e-10
 145	 116	  1.347124397550e-10	 -3.288642028960e-10
 145	 117	  3.976015308280e-10	 -1.554068879280e-10
 145	 118	 -1.322293334220e-10	  4.124635323950e-10
 145	 119	 -3.882593662630e-10	  1.090325662360e-09
 145	 120	 -2.438533099480e-10	 -9.042818660380e-10
 145	 121	 -1.812103161010e-10	 -6.784253795470e-10
 145	 122	  6.043107442430e-10	 -1.875014107170e-09
 145	 123	  1.536994349330e-09	  1.042535619970e-10
 145	 124	  1.414596791150e-09	  3.125659067940e-10
 145	 125	 -5.272960766700e-10	  5.127243442460e-10
 145	 126	  1.040816362470e-10	  1.497002610830e-10
 145	 127	 -5.653864644990e-10	  1.234311974010e-09
 145	 128	 -1.767350497320e-09	 -5.059122964560e-10
 145	 129	  4.176207858330e-10	 -5.120957154640e-10
 145	 130	 -5.751864663300e-10	  1.334872112440e-10
 145	 131	  7.344219036680e-10	 -8.408020281810e-10
 145	 132	 -5.792054274490e-10	 -3.411753883400e-10
 145	 133	 -2.614612110220e-10	  3.976408794250e-10
 145	 134	  1.955731538490e-10	  6.725343325430e-12
 145	 135	 -7.683688084460e-10	 -8.485127800870e-10
 145	 136	 -6.739989090100e-10	  4.959194843530e-10
 145	 137	  4.096168456000e-10	  7.999158646930e-10
 145	 138	  3.703196688590e-10	 -6.587919878560e-10
 145	 139	 -4.242268773290e-11	  4.886888225910e-10
 145	 140	 -4.571464327920e-10	  8.274215937030e-10
 145	 141	  1.085929603520e-09	  3.197637366180e-10
 145	 142	  1.226690171110e-10	  4.091496955420e-10
 145	 143	 -2.544769472670e-10	 -8.420574646140e-10
 145	 144	 -1.027790947180e-09	  1.436578068460e-09
 145	 145	 -1.858911635650e-09	  4.409023729700e-10
 146	   0	  1.140346063560e-09	  0.000000000000e+00
 146	   1	 -4.749308893430e-10	 -4.120333520890e-11
 146	   2	  5.535375969820e-10	  1.139368789410e-09
 146	   3	  1.045784605480e-09	  5.005212675580e-10
 146	   4	 -1.471228756250e-11	  7.564260003280e-10
 146	   5	 -5.661871925420e-11	 -2.360222998890e-10
 146	   6	 -8.018546458650e-10	  1.773871614970e-10
 146	   7	  1.308905361310e-09	  6.493673223710e-10
 146	   8	  1.793486134870e-10	 -3.663737217300e-10
 146	   9	 -3.917120181590e-10	 -7.928931923300e-11
 146	  10	  1.424222165550e-10	 -4.372711840400e-11
 146	  11	  6.088292586920e-10	  4.742757686500e-10
 146	  12	  4.620562442870e-12	 -1.395872405550e-09
 146	  13	  2.808316984220e-10	  1.692118921960e-09
 146	  14	  1.024763723520e-09	 -2.914017055220e-10
 146	  15	 -6.357358158630e-10	 -1.337263587920e-10
 146	  16	  2.461983804220e-10	 -4.297435747340e-10
 146	  17	  5.919941717520e-10	 -1.969316841410e-10
 146	  18	  8.688727231820e-10	  8.576248922020e-10
 146	  19	 -3.759311522920e-10	 -1.785564065340e-10
 146	  20	  1.494181736880e-10	  8.704534819100e-10
 146	  21	  8.086329704920e-10	 -8.175962137890e-11
 146	  22	 -2.770144011130e-10	 -4.129254456550e-11
 146	  23	 -2.088380757350e-10	  4.220492799540e-10
 146	  24	  6.501126353250e-10	  2.452405627160e-10
 146	  25	 -5.062403112220e-10	  1.049681127980e-10
 146	  26	 -1.135293257580e-09	  2.862802290300e-10
 146	  27	 -4.590902190060e-10	  1.960032765520e-10
 146	  28	 -6.804209588290e-10	 -2.982686226490e-10
 146	  29	 -1.070532963190e-09	 -1.101912914170e-09
 146	  30	 -7.961492477840e-10	 -5.818107187470e-10
 146	  31	 -3.250371776720e-11	 -1.838688682160e-10
 146	  32	  9.668983323400e-10	 -3.456867845380e-10
 146	  33	  3.793793455760e-10	  2.602206255840e-11
 146	  34	 -7.576612346830e-10	  8.290323701340e-10
 146	  35	 -1.906324106160e-10	 -2.324043208530e-10
 146	  36	  4.103545139530e-10	 -7.794039076620e-11
 146	  37	  1.006554219740e-09	  4.954422436730e-11
 146	  38	  5.365408634740e-10	 -3.788797785480e-10
 146	  39	 -6.047406597570e-11	  1.208801751040e-09
 146	  40	  9.220883228640e-10	  3.900769639760e-10
 146	  41	  3.572377510840e-10	 -2.829534762430e-10
 146	  42	  2.203831123730e-10	 -1.992642336720e-10
 146	  43	  7.781143966310e-10	 -2.151003403120e-11
 146	  44	  8.634838030350e-11	  4.400845089990e-10
 146	  45	  7.164302421670e-10	  3.897797311670e-10
 146	  46	  9.943174338550e-10	 -2.360223894800e-10
 146	  47	  8.840419944160e-10	 -3.535348152890e-10
 146	  48	 -3.671529188900e-10	 -3.639201683500e-10
 146	  49	  4.246424059800e-10	  3.720172919960e-10
 146	  50	  6.902771718790e-10	 -4.488180561840e-10
 146	  51	  6.187746387960e-10	  4.871843088710e-10
 146	  52	 -7.139800095530e-11	  5.033151581100e-11
 146	  53	  5.436540654530e-10	  1.562958958510e-09
 146	  54	  8.991280235710e-11	 -2.059090269280e-10
 146	  55	  1.810460217040e-10	 -1.161323067280e-09
 146	  56	  4.031947859670e-10	  7.688160069460e-10
 146	  57	 -7.616136297900e-10	 -1.477835286710e-10
 146	  58	 -4.701783503820e-10	 -1.373128309350e-10
 146	  59	 -4.243693812590e-11	  3.811274310950e-10
 146	  60	  4.090767130440e-11	  5.688758582880e-10
 146	  61	 -9.545541723490e-10	 -2.418814619160e-10
 146	  62	 -4.321539734680e-10	  4.049034853600e-10
 146	  63	 -1.805602128470e-10	 -7.582799665870e-10
 146	  64	  3.831215290320e-11	 -1.922360857980e-11
 146	  65	 -5.899660648380e-10	  9.079134663660e-11
 146	  66	 -5.312190215820e-10	 -8.395305740180e-10
 146	  67	  9.328134315440e-10	 -3.718337491750e-10
 146	  68	  5.722124025970e-10	 -2.003290052050e-10
 146	  69	  6.114201842430e-10	  9.663937822420e-10
 146	  70	  4.796940456850e-10	  1.868517393560e-10
 146	  71	 -4.954413592980e-10	 -2.712165727540e-10
 146	  72	 -5.453533073600e-11	  3.369599268940e-10
 146	  73	 -4.274822366350e-10	  1.090324597030e-10
 146	  74	 -2.068553453100e-11	 -7.490414902370e-10
 146	  75	  5.872792493490e-10	 -1.210694912330e-09
 146	  76	 -8.141028464170e-10	  4.996209115480e-10
 146	  77	 -3.693078559910e-10	 -1.371381136980e-11
 146	  78	  6.123602837830e-10	 -4.366888295070e-10
 146	  79	  2.238143531270e-10	 -4.340505135700e-10
 146	  80	  4.475895329270e-11	 -8.135412434020e-10
 146	  81	  1.923985306620e-10	  3.755363754440e-10
 146	  82	  1.231768454210e-10	  8.173600911310e-10
 146	  83	 -6.535712090570e-10	  4.232826926020e-11
 146	  84	  5.286896461590e-11	 -5.807331902790e-10
 146	  85	  7.370681761060e-11	 -1.761533593280e-10
 146	  86	 -4.753551513410e-10	 -1.239763989820e-10
 146	  87	  8.761318191420e-10	  5.499913194940e-10
 146	  88	 -7.859497637280e-10	 -8.307578998080e-11
 146	  89	 -5.375580250130e-10	 -2.207176494940e-10
 146	  90	 -2.287710104750e-10	 -1.133356970210e-10
 146	  91	  5.707112647590e-10	 -2.592823370590e-10
 146	  92	 -6.672719003490e-11	  2.267201511090e-10
 146	  93	  2.054682257240e-10	  8.168149934390e-10
 146	  94	 -3.581376900320e-10	  2.725937943370e-10
 146	  95	  5.705768568240e-10	  1.882083967210e-11
 146	  96	 -6.941728886240e-10	  1.393326999820e-10
 146	  97	 -2.523999222950e-10	 -1.136200887310e-10
 146	  98	  4.214770704680e-10	 -3.669117376490e-10
 146	  99	  1.274880348720e-11	  9.754629887510e-10
 146	 100	  3.942520360230e-10	 -5.356712606240e-10
 146	 101	 -7.238548718060e-10	  3.353772817360e-10
 146	 102	  3.403597383220e-10	 -1.888642602350e-10
 146	 103	  5.576556920270e-10	 -1.048427343350e-10
 146	 104	  8.122246698360e-10	  5.744752029240e-10
 146	 105	  4.304200332500e-10	  3.899596671400e-10
 146	 106	 -4.085649800510e-10	 -2.189441949740e-10
 146	 107	 -3.679828187770e-10	  7.580448348840e-10
 146	 108	 -8.831719204710e-11	 -6.239977650400e-10
 146	 109	  5.494341379900e-11	  2.893536060090e-10
 146	 110	  4.548246137140e-11	 -7.023527795290e-10
 146	 111	 -4.679097682500e-10	 -6.460643994520e-12
 146	 112	  4.149050073310e-10	  5.315442565960e-10
 146	 113	 -7.719308020740e-11	  9.088996470260e-11
 146	 114	 -1.803208483990e-10	 -8.247554689790e-10
 146	 115	 -8.874078070910e-10	  4.940602328810e-10
 146	 116	 -7.860736569830e-10	 -9.433799916430e-10
 146	 117	  8.907675178640e-10	 -4.520221109500e-10
 146	 118	 -2.879038312060e-10	  6.150514520440e-10
 146	 119	 -1.827263740320e-10	  1.880497552580e-10
 146	 120	  7.128539489530e-10	 -1.632227562360e-09
 146	 121	 -9.014812607330e-11	 -4.388509795790e-10
 146	 122	  1.226375548730e-09	  7.748848557650e-10
 146	 123	 -1.015191220550e-09	  9.578945620560e-10
 146	 124	 -7.357831022110e-10	  6.495924059520e-10
 146	 125	  5.488622518620e-11	 -5.793564092900e-10
 146	 126	  2.089060831060e-10	  3.483327774090e-10
 146	 127	 -1.295826645050e-10	 -2.679896074250e-10
 146	 128	 -1.099049369080e-09	  2.866659445620e-11
 146	 129	  3.921918059280e-10	 -3.417524696680e-10
 146	 130	  4.860958615350e-10	  3.364767104000e-10
 146	 131	  6.805910298870e-10	 -2.050195169350e-10
 146	 132	  1.755821542910e-10	  1.053999771670e-09
 146	 133	 -8.339952988620e-10	 -5.132364231010e-10
 146	 134	  1.204350106210e-09	 -1.540203990020e-10
 146	 135	  4.215004391200e-10	  6.076469200010e-10
 146	 136	 -5.523500754680e-10	  1.009542939080e-09
 146	 137	  3.533018579130e-11	 -1.326960134500e-09
 146	 138	 -1.024791805680e-09	  5.494186448100e-10
 146	 139	  1.968979663420e-10	 -2.017112020160e-10
 146	 140	  2.594726205300e-10	  1.289778672890e-09
 146	 141	  1.002590844850e-09	  1.011277153690e-09
 146	 142	  1.436941139200e-10	  6.854006626690e-10
 146	 143	 -6.447301887930e-10	 -8.626387926240e-10
 146	 144	  6.336575682150e-10	 -6.792472087150e-10
 146	 145	  7.543442035980e-11	 -9.857187839580e-10
 146	 146	  2.340267475280e-10	 -3.178354501710e-10
 147	   0	 -5.918532609860e-10	  0.000000000000e+00
 147	   1	  5.517985212530e-11	  5.970896558650e-10
 147	   2	  5.375050527720e-11	 -2.507157191480e-10
 147	   3	  3.436057915240e-10	  4.385958146130e-10
 147	   4	 -2.106832562100e-10	 -6.647898006650e-10
 147	   5	  1.211718371840e-09	  3.027053391930e-10
 147	   6	  1.074293986800e-09	  5.897059493080e-10
 147	   7	  4.058292406120e-10	  1.348822728590e-09
 147	   8	 -1.231625053010e-10	  1.438731416440e-10
 147	   9	 -2.410691748970e-10	  1.159867208400e-09
 147	  10	 -1.096993844440e-10	 -8.052655485510e-10
 147	  11	 -5.601374081340e-10	  5.701901538560e-10
 147	  12	 -4.469361025830e-10	 -1.603199323430e-10
 147	  13	  6.717502445510e-12	 -4.547028450230e-11
 147	  14	  7.194313367920e-10	  1.059472793230e-10
 147	  15	 -6.562718074600e-10	 -4.495674319160e-10
 147	  16	  2.322992428140e-10	 -7.317579421680e-11
 147	  17	  4.287621736020e-10	 -1.716963993650e-10
 147	  18	  1.313197060800e-10	 -3.073994754730e-10
 147	  19	 -2.032357920370e-10	 -4.888718114490e-10
 147	  20	  7.842586391630e-10	  7.763928850420e-10
 147	  21	 -2.464858910760e-10	  2.380376598760e-10
 147	  22	 -3.068086068530e-10	  3.411844447200e-10
 147	  23	  1.329543732990e-10	  4.160927058650e-10
 147	  24	  8.087803355090e-10	  5.466393028120e-10
 147	  25	 -3.034783756770e-10	 -3.967132067270e-10
 147	  26	 -7.768212175630e-10	  9.591119152400e-11
 147	  27	 -4.692460665000e-10	 -1.180364846820e-10
 147	  28	 -6.594549058090e-10	 -8.081095233810e-10
